outlet_id,record_type,ownership_or_governance_form,media_format,language_model,community_orientation,geographic_scope,institutional_relationship,newsroom_independence_form,activity_status,journalism_intensity,core_population_role,coding_confidence,organization_id,related_outlet_id,relationship_note,coding_rule_version
KS005,market_appearance,unclear,print,bilingual,unclear,multistate_or_regional,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,market_context_only,requires_manual_review,ORG0002,MO002,KC Hispanic News is a single Kansas City metro weekly covering both sides of the Kansas-Missouri state line. Preserve both jurisdiction records but count one underlying organization.,v1.0-pass4
KS002,hosted_program,unclear,television,single_non_english,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
KS007,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
KS003,standalone_outlet,unclear,radio,single_non_english,ethnic_or_racial_community,metro,standalone,independent_newsroom,active,unclear,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
KS008,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
KS001,standalone_outlet,unclear,unclear,bilingual,unclear,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
KS009,information_infrastructure,unclear,unclear,unclear,mixed_orientation,neighborhood_or_city,unclear,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
KY001,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
KY002,standalone_outlet,unclear,mixed_platform,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
KY004,unclear,unclear,unclear,unclear,immigrant_general,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
KY003,historical_or_inactive,unclear,print,bilingual,unclear,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
KY005,unclear,public_media,unclear,unclear,immigrant_general,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
LA008,information_infrastructure,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,information_project_not_newsroom,active,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
LA001,standalone_outlet,unclear,radio,single_non_english,immigrant_general,metro,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
LA005,standalone_outlet,nonprofit,unclear,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
LA006,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
LA007,unclear,unclear,unclear,single_non_english,diaspora_national_origin,multistate_or_regional,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
LA002,network_affiliate_or_local_station,unclear,television,single_non_english,ethnic_or_racial_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
LA003,standalone_outlet,for_profit_private,radio,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
LA004,standalone_outlet,unclear,print,bilingual,unclear,metro,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
ME001,standalone_outlet,nonprofit,unclear,multilingual,immigrant_general,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
ME002,hosted_language_product,unclear,newsletter,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
ME004,hosted_program,unclear,unclear,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0005,ME003;ME005;ME006,Maine Public News Connect French and Spanish are distinct language products within the same host operation. Do not deduplicate the products. | Maine Public News Connect French and Portuguese are distinct hosted language products under one operation. | Maine Public News Connect French and Somali are distinct hosted language products under one operation.,v1.0-pass4
ME005,hosted_program,unclear,unclear,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0005,ME004;ME006,Maine Public News Connect French and Portuguese are distinct hosted language products under one operation. | Maine Public News Connect Portuguese and Spanish are distinct hosted language products under one operation.,v1.0-pass4
ME003,hosted_program,unclear,newsletter,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0005,ME004;ME006,Maine Public News Connect Somali and Spanish are distinct language products within the same host operation. Do not deduplicate the products. | Maine Public News Connect French and Somali are distinct hosted language products under one operation.,v1.0-pass4
ME006,hosted_program,unclear,unclear,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0005,ME003;ME004;ME005,Maine Public News Connect Somali and Spanish are distinct language products within the same host operation. Do not deduplicate the products. | Maine Public News Connect French and Spanish are distinct language products within the same host operation. Do not deduplicate the products. | Maine Public News Connect Portuguese and Spanish are distinct hosted language products under one operation.,v1.0-pass4
ME007,unclear,unclear,unclear,multilingual,unclear,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
MD005,market_appearance,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,market_context_only,requires_manual_review,ORG0007,CT005,Brazilian Times II is one edition with circulation across New York New Jersey Pennsylvania Connecticut and later South Carolina Washington DC and Maryland. Connecticut and Maryland rows are market appearances of the same outlet.,v1.0-pass4
MD004,market_appearance,unclear,unclear,single_non_english,language_community,multistate_or_regional,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,market_context_only,requires_manual_review,ORG0008,VA004,El Tiempo Latino describes one newsroom serving Washington DC Maryland Virginia and additional US markets. Maryland and Virginia records are service-area appearances of the same outlet.,v1.0-pass4
MD003,standalone_outlet,unclear,unclear,single_non_english,language_community,statewide,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MD006,unclear,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
MD002,unclear,unclear,unclear,single_non_english,language_community,statewide,unclear,unclear,active,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
MD001,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0004,DC002,Washington Hispanic explicitly serves Washington DC Maryland and Virginia as one newspaper operation. Preserve jurisdiction appearances but count one organization.,v1.0-pass4
MD007,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
MA006,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,metro,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MA003,standalone_outlet,unclear,mixed_platform,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MA002,standalone_outlet,unclear,print,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MA001,standalone_outlet,unclear,unclear,single_non_english,language_community,statewide,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MA005,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MA008,unclear,unclear,mixed_platform,multilingual,multicultural_multiethnic,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
MA004,hosted_program,community_or_civic_organization_based,print,bilingual,ethnic_or_racial_community,metro,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
MA007,standalone_outlet,unclear,unclear,single_non_english,language_community,metro,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MI006,standalone_outlet,unclear,print,unclear,diaspora_national_origin,metro,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MI007,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,subsidiary_or_parent_owned,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MI003,standalone_outlet,unclear,digital,bilingual,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MI004,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MI009,unclear,unclear,unclear,unclear,unclear,metro,unclear,unclear,active,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
MI012,historical_or_inactive,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,historical_journalism,historical_context_only,requires_manual_review,,,,v1.0-pass4
MI005,unclear,unclear,digital,single_non_english,diaspora_national_origin,metro,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
MI010,unclear,nonprofit,unclear,unclear,mixed_orientation,statewide,unclear,unclear,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
MI014,information_infrastructure,unclear,unclear,unclear,unclear,metro,unclear,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
MI013,unclear,unclear,unclear,language_specific_product_within_host,diaspora_national_origin,metro,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
MI001,standalone_outlet,unclear,print,bilingual,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MI011,unclear,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
MI008,hosted_program,unclear,digital,bilingual,diaspora_national_origin,transnational_or_diaspora,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MI002,standalone_outlet,unclear,print,bilingual,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MN021,standalone_outlet,unclear,television,unclear,diaspora_national_origin,metro,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MN019,standalone_outlet,for_profit_private,radio,unclear,diaspora_national_origin,metro,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MN003,standalone_outlet,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MN006,standalone_outlet,unclear,radio,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MN004,standalone_outlet,nonprofit,unclear,unclear,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MN008,standalone_outlet,unclear,print,unclear,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MN001,standalone_outlet,nonprofit,unclear,unclear,multicultural_multiethnic,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MN002,standalone_outlet,nonprofit,digital,multilingual,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
MN009,standalone_outlet,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MS005,information_infrastructure,unclear,radio,unclear,mixed_orientation,neighborhood_or_city,unclear,information_project_not_newsroom,active,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
MS002,market_appearance,unclear,print,single_non_english,language_community,multistate_or_regional,same_outlet_multijurisdiction,unclear,active,journalism_primary,market_context_only,requires_manual_review,,,,v1.0-pass4
MS001,unclear,unclear,print,single_non_english,immigrant_general,statewide,subsidiary_or_parent_owned,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
MS003,hosted_language_product,nonprofit,unclear,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MS004,unclear,unclear,unclear,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,not_independent_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
MO001,standalone_outlet,unclear,print,bilingual,immigrant_general,metro,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0001,KS004,Dos Mundos is one Kansas City metropolitan newspaper operation appearing in both Kansas and Missouri mapping. Preserve both jurisdiction records but count one underlying organization.,v1.0-pass4
MO002,standalone_outlet,unclear,print,bilingual,ethnic_or_racial_community,metro,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0002,KS005,KC Hispanic News is a single Kansas City metro weekly covering both sides of the Kansas-Missouri state line. Preserve both jurisdiction records but count one underlying organization.,v1.0-pass4
MO003,standalone_outlet,unclear,print,bilingual,unclear,multistate_or_regional,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MO007,information_infrastructure,unclear,unclear,single_non_english,language_community,metro,unclear,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
MO006,historical_or_inactive,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
MO005,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
MO004,standalone_outlet,unclear,print,bilingual,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
MT003,unclear,unclear,unclear,bilingual,unclear,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,not_independent_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
MT002,unclear,unclear,unclear,single_non_english,language_community,statewide,unclear,unclear,active,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
MT001,unclear,unclear,print,single_non_english,language_community,multistate_or_regional,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
NE001,standalone_outlet,unclear,print,bilingual,immigrant_general,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NE003,standalone_outlet,unclear,unclear,bilingual,unclear,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NE006,hosted_program,public_media,radio,single_non_english,language_community,neighborhood_or_city,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
NE002,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,statewide,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NE007,hosted_program,unclear,unclear,single_non_english,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NE008,unclear,public_media,unclear,language_specific_product_within_host,immigrant_general,statewide,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NE005,unclear,unclear,radio,single_non_english,language_community,statewide,unclear,unclear,active,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NE004,network_affiliate_or_local_station,unclear,television,single_non_english,language_community,statewide,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV010,historical_or_inactive,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
NV002,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV003,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV008,standalone_outlet,nonprofit,print,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV005,standalone_outlet,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV006,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV012,information_infrastructure,unclear,unclear,unclear,mixed_orientation,statewide,unclear,information_project_not_newsroom,active,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
NV004,standalone_outlet,unclear,unclear,bilingual,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV001,standalone_outlet,unclear,print,bilingual,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV011,standalone_outlet,unclear,radio,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,unclear,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV007,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NV009,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NH003,hosted_program,unclear,unclear,bilingual,ethnic_or_racial_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NH005,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NH004,unclear,unclear,unclear,single_non_english,language_community,multistate_or_regional,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
NH002,hosted_program,unclear,unclear,unclear,ethnic_or_racial_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NH001,hosted_language_product,public_media,radio,language_specific_product_within_host,ethnic_or_racial_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,high,,,,v1.0-pass4
NJ006,standalone_outlet,unclear,unclear,unclear,unclear,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NJ008,standalone_outlet,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NJ010,market_appearance,unclear,unclear,single_non_english,diaspora_national_origin,multistate_or_regional,same_outlet_multijurisdiction,unclear,active,journalism_primary,market_context_only,requires_manual_review,,,,v1.0-pass4
NJ003,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NJ005,standalone_outlet,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0003,NY015,News India Times is one national weekly published by Parikh Worldwide Media; New York and New Jersey rows reflect market geography rather than separate newsrooms.,v1.0-pass4
NJ004,standalone_outlet,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,unclear,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NJ009,hosted_language_product,mixed_or_hybrid,unclear,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NJ007,standalone_outlet,for_profit_private,print,bilingual,diaspora_national_origin,transnational_or_diaspora,subsidiary_or_parent_owned,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NJ001,standalone_outlet,unclear,mixed_platform,unclear,mixed_orientation,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NJ002,standalone_outlet,unclear,unclear,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NM004,unclear,unclear,print,single_non_english,language_community,unclear,unclear,unclear,unclear,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NM006,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NM005,market_appearance,unclear,unclear,bilingual,unclear,multistate_or_regional,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,market_context_only,requires_manual_review,ORG0006,AZ014,El Semanario/The Weekly Issue Arizona and New Mexico records represent the same publication appearing in multiple markets. Preserve market records but count one underlying organization.,v1.0-pass4
NM009,unclear,unclear,print,single_non_english,language_community,multistate_or_regional,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NM003,standalone_outlet,unclear,radio,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NM007,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NM010,unclear,unclear,unclear,unclear,mixed_orientation,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NM008,unclear,unclear,unclear,language_specific_product_within_host,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_limited_or_unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
NM001,network_affiliate_or_local_station,unclear,television,single_non_english,language_community,statewide,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NM002,network_affiliate_or_local_station,unclear,television,single_non_english,language_community,statewide,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY003,standalone_outlet,unclear,unclear,multilingual,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY010,unclear,unclear,print,bilingual,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,pending_verification,requires_manual_review,,,,v1.0-pass4
NY031,unclear,nonprofit,mixed_platform,unclear,unclear,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_substantial_mixed_content,pending_verification,requires_manual_review,,,,v1.0-pass4
NY025,unclear,unclear,print,bilingual,diaspora_national_origin,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
NY011,unclear,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,pending_verification,requires_manual_review,,,,v1.0-pass4
NY012,unclear,unclear,unclear,bilingual,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,pending_verification,requires_manual_review,,,,v1.0-pass4
NY041,unclear,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NY040,unclear,nonprofit,unclear,multilingual,mixed_orientation,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NY034,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NY033,standalone_outlet,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY036,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NY035,unclear,unclear,print,unclear,mixed_orientation,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NY016,unclear,unclear,unclear,unclear,diaspora_national_origin,metro,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NY045,unclear,unclear,print,single_non_english,language_community,unclear,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
NY001,standalone_outlet,nonprofit,unclear,multilingual,mixed_orientation,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY008,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
NY005,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
NY004,standalone_outlet,nonprofit,podcast,unclear,mixed_orientation,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
