outlet_id,outlet_name,jurisdiction,current_orientation,priority,signal_type,suggested_review_value,evidence_excerpt,institutional_form,eligibility_status,primary_evidence_url
LA004,VIVA NOLA Magazine,Louisiana,unclear,high,currently_unclear,manual_review,yes | bilingual Latino/Hispanic print and digital publication | self-described print/digital bilingual publication; Latino/Hispanic perspective; active 2026 news/community coverage; independently documented as bi-monthly print outlet | Journalism is mixed with lifestyle/culture and promotional content but sustained community reporting is visible.,bilingual Latino/Hispanic print and digital publication,verified_include_core,https://vivanolamag.com/about-me/
ME007,Twin Cities Media,Maine,unclear,high,currently_unclear,manual_review,"claims_yes | claimed multilingual local-news outlet | recent reporting raised substantial questions about fabricated staff, AI-generated content and false multilingual claims | Do not include in active sampling frame without independent verification of real newsroom operation.",claimed multilingual local-news outlet,exclude_unverified_authenticity,https://www.themainewire.com/2026/09/twin-cities-media-inside-the-ai-slop-news-website-with-ties-to-disgraced-former-lewiston-councilor-iman-osman/
MD007,Washington Hispanic DMV products,Maryland,unclear,high,currently_unclear,manual_review,yes | supplement/digital products within Washington Hispanic | host publishes related community information products under same organization | Do not double-count separately from MD001 unless product-level analysis requires it.,supplement/digital products within Washington Hispanic,classify_hosted_product_or_duplicate,https://asequent.com/app/admin/assets/img/184301A_EPM_100_PROOF_R1.pdf
MI009,MI Asian,Michigan,unclear,high,currently_unclear,manual_review,yes | Asian/Korean publication associated with Michigan Korean Weekly | New Michigan Media names same publisher for Michigan Korean Weekly and MI Asian; distinct editorial structure not established | Do not double-count until a distinct sustained publication/newsroom is confirmed.,Asian/Korean publication associated with Michigan Korean Weekly,classify_related_product_pending,https://newmichiganmedia.com/michigan-korean-weekly/
MI014,Polish Media Center,Michigan,unclear,high,currently_unclear,manual_review,yes | host portal within Polish Institute of Culture & Research | The Polish Weekly is described as central pillar of the Polish Media Center; shared editorial infrastructure | Do not double-count separately from The Polish Weekly; use as host organization/infrastructure.,host portal within Polish Institute of Culture & Research,classify_intermediary_host,https://polishweekly.com/about-us/
MN004,Korean Quarterly,Minnesota Verification Batch1,unclear,high,currently_unclear,manual_review,yes | 501(c)(3) nonprofit publication | staff; nonprofit status; donations; advertising; subscriptions | Strong institutional visibility on staff page.,501(c)(3) nonprofit publication,verified_include,
MO003,Red Latina STL,Missouri,unclear,high,currently_unclear,manual_review,yes | bilingual Latino digital/news-magazine platform | 25-year St. Louis Latino media organization; active 2026 daily/biweekly reporting on immigration education public affairs and community life | Strong St. Louis Latino media case.,bilingual Latino digital/news-magazine platform,verified_include_mixed_format,https://www.redlatinastl.com/post/red-latina-inicia-2026-con-nueva-edici%C3%B3n-y-una-plataforma-renovada
MO005,St. Louis Bosnian,Missouri,unclear,high,currently_unclear,manual_review,yes | digital archive/community-history platform | preserves Bosnian community stories and links to contemporary/historical articles; original newsroom structure not clearly established | Useful Bosnian community information infrastructure but not yet a clearly verified newsroom.,digital archive/community-history platform,comparison_or_information_platform,https://www.stlbosnians.com/
MT003,Independent non-English newsroom gap lead,Montana,unclear,high,currently_unclear,manual_review,likely_if_found | gap-search lead | LOR Foundation statewide media landscape inventory reported no Spanish-language or other non-English news and information outlets | Documented first-pass gap; do not interpret as proof of total absence.,gap-search lead,hold_unresolved,https://lorfoundation.org/reports/special-report-montanas-media-landscape/
NE003,Hola Nebraska,Nebraska,unclear,high,currently_unclear,manual_review,"yes | fully bilingual digital news platform | active 2026 Nebraska news; explicitly dedicated to Latino voices, stories and contributions statewide | Strong current bilingual case.",fully bilingual digital news platform,verified_include,https://holanebraska.org/
NJ006,Central Desi,New Jersey,unclear,high,currently_unclear,manual_review,yes | community-run South Asian news platform | launched in 2022 specifically to tell nuanced stories of New Jersey's South Asian communities | Excellent community-focused South Asian journalism case.,community-run South Asian news platform,verified_include,https://centraldesi.beehiiv.com/about-us
NJ008,Desi.Net Edison,New Jersey,unclear,high,currently_unclear,manual_review,yes | local South Asian digital news vertical within Desi.Net network | active 2026 original local summaries focused on Edison South Asian community | Useful social/digital network-local model.,local South Asian digital news vertical within Desi.Net network,verified_include_network_local_vertical,https://desi.net/edison/news/edison-edison-nj-roundup-drowning-tragedy-india-day-parade-and-desi-dining-guide-2026-08-24
NM005,El Semanario / The Weekly Issue New Mexico market,New Mexico,unclear,high,currently_unclear,manual_review,yes | Colorado-based bilingual weekly serving New Mexico market | publisher lists New Mexico among six markets; corporate office in Colorado | Market-serving but not New Mexico-based; avoid double counting.,Colorado-based bilingual weekly serving New Mexico market,multistate_market_case,https://www.elsemanario.us/?lang=es
NY031,AKTINA FM / AKTINA TV,New York,unclear,high,currently_unclear,manual_review,yes | Greek/Cypriot nonprofit broadcast programming | Greek/Cypriot community mission; radio/TV programming | Retain; verify current 2026 schedule and journalism/public-affairs share.,Greek/Cypriot nonprofit broadcast programming,pending_deeper_verification,https://www.aktina.org/
NY036,Caribbean People,New York,unclear,high,currently_unclear,manual_review,yes | Caribbean community media outlet | directory-level candidate only | Retain candidate; verify exact outlet identity and current publication.,Caribbean community media outlet,pending_verification,
NC005,Alianza NC,North Carolina,unclear,high,currently_unclear,manual_review,yes | student-led bilingual newspaper | founded 2025; monthly academic-year issues; editors listed; explicit migrant Latiné mission | Eligible despite small/student-led structure; analytically valuable emerging-newsroom case.,student-led bilingual newspaper,verified_include,https://www.alianzanc.com/about/acercade
NC008,Latino Communications / Qué Pasa Media Network,North Carolina,unclear,high,currently_unclear,manual_review,yes | corporate/organizational identity associated with Qué Pasa Media | BBB identifies Latino Communications LLC as alternate name for Qué Pasa Media Network | Do not double-count as a separate outlet from Qué Pasa/Acción Hispana without evidence of a distinct newsroom.,corporate/organizational identity associated with Qué Pasa Media,classify_host_or_duplicate,https://www.bbb.org/us/nc/raleigh/profile/newspaper-advertising/que-pasa-media-0593-90068722
OH012,ApnaOhio,Ohio,unclear,high,currently_unclear,manual_review,yes | South Asian community media candidate | exact current site/outlet identity not established | Retain candidate only.,South Asian community media candidate,hold_unresolved,
OH003,DZM News,Ohio,unclear,high,currently_unclear,manual_review,yes | Somali/East African media candidate | exact current outlet identity and active newsroom not established | Retain candidate only.,Somali/East African media candidate,hold_unresolved,
OH002,Danjir News / Radio,Ohio,unclear,high,currently_unclear,manual_review,yes | Somali news/radio candidate | no sufficiently specific current 2026 evidence identified in this pass | Retain candidate only.,Somali news/radio candidate,hold_unresolved,
OH008,La Villa Cleveland,Ohio,unclear,high,currently_unclear,manual_review,yes | neighborhood storytelling/community platform | current Clark-Fulton community stories and user/community submissions; journalism structure not clearly established | Keep as community storytelling infrastructure,neighborhood storytelling/community platform,comparison_or_information_platform,https://www.lavillacle.org/
OH011,Lazo Cultural,Ohio,unclear,high,currently_unclear,manual_review,yes | Latino cultural/community publication candidate | current journalism role and institutional operation not established | Retain candidate.,Latino cultural/community publication candidate,pending_verification,
OH010,OCA AsiaTown Voice / IMAGE TV Ohio,Ohio,unclear,high,currently_unclear,manual_review,yes | Asian community media candidate | candidate identity known but direct current newsroom/program evidence not established | Retain candidate pending direct evidence.,Asian community media candidate,pending_verification,
OK002,El Latino American,Oklahoma,unclear,high,currently_unclear,manual_review,yes | bilingual Spanish-English newspaper and digital outlet | active September 2026 local Oklahoma reporting plus digital newspaper archive; states service to Spanish-speaking population since 1994 | Clear active core outlet.,bilingual Spanish-English newspaper and digital outlet,verified_include,https://www.ellatinoamerican.com/
OK006,Huellas Latinas,Oklahoma,unclear,high,currently_unclear,manual_review,yes | Latino-focused digital/video project | Oklahoma Historical Society identifies it as a channel focused on stories about Latino communities in Oklahoma | Retain for deeper platform-specific review.,Latino-focused digital/video project,pending_verification,
OR010,Elemento Latino,Oregon,unclear,high,currently_unclear,manual_review,yes | Latino news/interview program within multimedia company | current site; CEO/host; reporting/interviews/news; sponsors and clients | Eligible; useful commercial/multimedia case.,Latino news/interview program within multimedia company,verified_include,https://icgmultimedia.com/
OR008,Tilde Noticias,Oregon,unclear,high,currently_unclear,manual_review,likely_yes | Latino news outlet | current national community-media directory listing; direct site not verified in this pass | Retain as candidate. Need current website and institutional verification before inclusion.,Latino news outlet,pending_verification,https://www.ncmalliance.com/associations
PA006,2Puntos Platform,Pennsylvania,unclear,high,currently_unclear,manual_review,yes | community-led Latine media platform | identified through community-media funding ecosystem; direct current institutional page not verified | Retain candidate pending current direct evidence and clarification of newsroom function.,community-led Latine media platform,pending_verification,
PA017,ChineseInUS.org,Pennsylvania,unclear,high,currently_unclear,manual_review,yes | Chinese community digital media outlet | named leader in Philadelphia Asian-media coalition; Chinese-community orientation | Retain; verify sustained Philadelphia-focused journalism.,Chinese community digital media outlet,pending_deeper_verification,https://www.inquirer.com/business/philadelphia-asian-media-coalition-david-oh-20240408.html
PA015,Indonesian Lantern,Pennsylvania,unclear,high,currently_unclear,manual_review,yes | Indonesian community media outlet | identified with named leader in Philadelphia Asian-media coalition | Include provisionally; confirm cadence and journalism format.,Indonesian community media outlet,verified_include_with_secondary_evidence,https://www.inquirer.com/business/philadelphia-asian-media-coalition-david-oh-20240408.html
PA005,Inti Media,Pennsylvania,unclear,high,currently_unclear,manual_review,yes | independent nonprofit Latine-led newsroom and production hub | founded 2024; multilingual newsroom; staff; community-centered reporting; immigration/social-issues coverage | Excellent core case; strong nonprofit/community-centered institutional model.,independent nonprofit Latine-led newsroom and production hub,verified_include,https://www.intimedia.org/mission
PA007,Motivos Magazine,Pennsylvania,unclear,high,currently_unclear,manual_review,"yes | bilingual Latino youth/community magazine | English/Spanish print magazine; youth, college, career and culture orientation | Community-serving media, but not clearly sustained journalism/public-affairs enough for core frame.",bilingual Latino youth/community magazine,comparison_or_exclude_core,https://www.motivosmag.com/
PA011,New Mainstream Media / New Mainstream Press,Pennsylvania,unclear,high,currently_unclear,manual_review,yes | multilingual Asian media parent/host organization | publishes Metro Chinese Weekly and Metro Viet News; operates WeChat channel and advertising network | Do not count as one outlet; add to host/network table.,multilingual Asian media parent/host organization,classify_intermediary_host,https://www.inquirer.com/business/philadelphia-asian-media-coalition-david-oh-20240408.html
PA016,PhilaNewsNow,Pennsylvania,unclear,high,currently_unclear,manual_review,"yes | Asian/community news organization | identified with named leader in Philadelphia Asian-media coalition | Need language, audience and current publication details before core inclusion.",Asian/community news organization,pending_deeper_verification,https://www.inquirer.com/business/philadelphia-asian-media-coalition-david-oh-20240408.html
PA027,Puerto Rican Panorama,Pennsylvania,unclear,high,currently_unclear,manual_review,yes | Latino/Puerto Rican public-affairs television program | long-running community public-affairs identity; current 2026 production not firmly verified | Retain candidate pending current schedule.,Latino/Puerto Rican public-affairs television program,pending_verification,
RI005,Nuevos Horizontes,Rhode Island,unclear,high,currently_unclear,manual_review,yes | historic Latino newspaper | archived issues preserved by Rhode Island Latino History Community Archives | Historical ecosystem case.,historic Latino newspaper,exclude_inactive_archive,https://rilatinohistorycollections.omeka.net/items/browse?collection=19
RI004,Presencia,Rhode Island,unclear,high,currently_unclear,manual_review,yes | historic Latino newspaper | archived issues preserved by Rhode Island Latino History Community Archives | Historical ecosystem case.,historic Latino newspaper,exclude_inactive_archive,https://rilatinohistorycollections.omeka.net/items/browse?collection=19
RI003,Providence en Español,Rhode Island,unclear,high,currently_unclear,manual_review,"yes | long-running Latino newspaper/digital outlet | about page describes daily digital Latino news mission, but visible indexed articles are largely older; current newsroom activity not firmly established | Do not count as current core until recent publishing cadence is verified.",long-running Latino newspaper/digital outlet,pending_deeper_verification,https://providenceenespanol.com/about-us/
SC004,La Isla Magazine,South Carolina,unclear,high,currently_unclear,manual_review,yes | bilingual/Spanish magazine-newspaper and online outlet | listed by South Carolina DPH; Harvard Spanish-media study identifies monthly print and daily digital operation | Eligible; direct institutional details should be added later.,bilingual/Spanish magazine-newspaper and online outlet,verified_include_with_secondary_evidence,https://dph.sc.gov/professionals/public-health-data/data-care-dtc/data-care-dtc-latinx-resources
SC007,LatinX Today News,South Carolina,unclear,high,currently_unclear,manual_review,yes | Latinx online news outlet | listed by South Carolina DPH as online media outlet serving Lowcountry/statewide | Retain; direct current newsroom/activity evidence still needed.,Latinx online news outlet,pending_deeper_verification,https://dph.sc.gov/professionals/public-health-data/data-care-dtc/data-care-dtc-latinx-resources
SC009,SC Live TV,South Carolina,unclear,high,currently_unclear,manual_review,"yes | Latino online TV/media outlet | South Carolina Commission for Minority Affairs describes entertainment, music, shows and breaking news; statewide Latino-media role | Eligible as mixed-format Latino media; code journalism share separately.",Latino online TV/media outlet,verified_include_mixed_format,https://www.scstatehouse.gov/reports/aar2024/L460.pdf
TN005,Dengê Kurdistan / Voice of Kurdistan,Tennessee,unclear,high,currently_unclear,manual_review,yes | weekly Kurdish community radio program hosted by WXNA and Kurdish Culture & Music Association | launched Apr. 2026; weekly discussion of Kurdish culture | verified_include_hosted_program,weekly Kurdish community radio program hosted by WXNA and Kurdish Culture & Music Association,history,politics and current issues
TX008,HUM FM 103.5,Texas,unclear,high,currently_unclear,manual_review,"yes | South Asian multilingual commercial radio station | 24/7 English/Urdu/Hindi service; locally owned; community information and media enterprise | Eligible, but code journalism/public-affairs share separately from entertainment programming.",South Asian multilingual commercial radio station,verified_include,https://www.houstonchronicle.com/news/houston-texas/article/houston-ethnic-media-outlets-19746037.php
TX027,Houston Vietnamese News candidate,Texas,unclear,high,currently_unclear,manual_review,yes | unresolved Vietnamese print/digital candidate | no distinct outlet established beyond VIETV and known Vietnamese ecosystem | Do not include until a unique current outlet is identified.,unresolved Vietnamese print/digital candidate,hold_unresolved,
TX024,India Herald,Texas,unclear,high,currently_unclear,manual_review,yes | South Asian weekly community newspaper | current 2026 issues; publisher/editor identified; established 1995; weekly publishing | Strong independent South Asian community-paper case.,South Asian weekly community newspaper,verified_include,https://india-herald.com/
TX007,Indo American News,Texas,unclear,high,currently_unclear,manual_review,"yes | South Asian weekly newspaper and radio operation | 2026 weekly editions; 45-year publication history; Texas readership; local/global South Asian news | Excellent institutional case with print, web and radio.",South Asian weekly newspaper and radio operation,verified_include,https://indoamerican-news.com/about-ian/
TX015,La Prensa Texas,Texas,unclear,high,currently_unclear,manual_review,yes | Latina-owned bilingual community newspaper | current 2026 weekly editions; ownership; bilingual mission; print/digital distribution | Very strong institutional case; current owner and community mission publicly documented.,Latina-owned bilingual community newspaper,verified_include,https://www.laprensatexas.com/about
TX009,Masala Radio 98.7 FM,Texas,unclear,high,currently_unclear,manual_review,yes | Indian/South Asian commercial radio station | active 98.7 service; Indian community orientation; news/current-affairs among entertainment programming | Eligible mixed-format outlet; deeper coding should distinguish news/public-affairs share.,Indian/South Asian commercial radio station,verified_include,https://masalaradio.com/
TX023,Texas Latino News,Texas,unclear,high,currently_unclear,manual_review,"likely_yes | unresolved Latino digital-news candidate | exact current outlet identity not reliably established | Do not include until identity, site and sustained journalism are verified.",unresolved Latino digital-news candidate,hold_unresolved,
TX010,Voice of Asia,Texas,unclear,high,currently_unclear,manual_review,yes | South Asian/Asian community newspaper/digital outlet | longstanding Houston Asian-community news identity; direct current site available | Strong community-media candidate; institutional details need deeper pass.,South Asian/Asian community newspaper/digital outlet,verified_include,https://voiceofasia.news/
UT003,Avanza 88.3,Utah,unclear,high,currently_unclear,manual_review,"yes | bilingual public-radio/community media service within University of Utah public media | launched in 2024 by University of Utah, PBS Utah and KUER; substantial bilingual community/public-affairs programming | Strong institutional public-media case.",bilingual public-radio/community media service within University of Utah public media,verified_include_mixed_format,https://www.avanzautah.org/nuestra-comunidad/2026-07-01/two-years-in-edgar-zuniga-reflects-on-avanzas-mission
WA001,International Examiner,Washington,unclear,high,currently_unclear,manual_review,yes | 501(c)(3) nonprofit pan-Asian community newsroom | board; staff; 990; distribution; current publishing schedule | Very strong institutional case; explicit nonprofit governance and current staff structure.,501(c)(3) nonprofit pan-Asian community newsroom,verified_include,https://iexaminer.org/about/
WA004,Seattle Chinese Times,Washington,unclear,high,currently_unclear,manual_review,yes | Chinese-language/bilingual community news outlet | current 2026 local/community/election coverage | Strong current community-news case.,Chinese-language/bilingual community news outlet,verified_include,https://seattlechinesetimes.com/
WI008,Hmong Times Wisconsin,Wisconsin,unclear,high,currently_unclear,manual_review,likely_yes | possible Hmong publication/edition | no clear distinct Wisconsin operation identified | Avoid conflating with Minnesota-based Hmong Times without direct evidence of Wisconsin edition.,possible Hmong publication/edition,hold_identity_resolution,
WI012,WJYI Hmong Radio,Wisconsin,unclear,high,currently_unclear,manual_review,likely_yes | unresolved Hmong radio candidate | no reliable current 2026 station/program identity established | Retain candidate pending exact call sign/ownership/program verification.,unresolved Hmong radio candidate,hold_unresolved,
WI004,Wisconsin Latino News,Wisconsin,unclear,high,currently_unclear,manual_review,yes | Latino-focused statewide digital outlet | candidate identity known but strong current 2026 activity not established in this pass | Retain candidate; verify current publication cadence and ownership.,Latino-focused statewide digital outlet,pending_verification,https://wilatinonews.com/
